system:index,GRU_ID,HRU_ID,SCF_2008_count,SCF_2008_max,SCF_2008_mean,SCF_2008_median,SCF_2008_min,SCF_2008_stdDev,SCF_2009_count,SCF_2009_max,SCF_2009_mean,SCF_2009_median,SCF_2009_min,SCF_2009_stdDev,SCF_2010_count,SCF_2010_max,SCF_2010_mean,SCF_2010_median,SCF_2010_min,SCF_2010_stdDev,SCF_2011_count,SCF_2011_max,SCF_2011_mean,SCF_2011_median,SCF_2011_min,SCF_2011_stdDev,SCF_2012_count,SCF_2012_max,SCF_2012_mean,SCF_2012_median,SCF_2012_min,SCF_2012_stdDev,SCF_2013_count,SCF_2013_max,SCF_2013_mean,SCF_2013_median,SCF_2013_min,SCF_2013_stdDev,SCF_2014_count,SCF_2014_max,SCF_2014_mean,SCF_2014_median,SCF_2014_min,SCF_2014_stdDev,SCF_2015_count,SCF_2015_max,SCF_2015_mean,SCF_2015_median,SCF_2015_min,SCF_2015_stdDev,SCF_2016_count,SCF_2016_max,SCF_2016_mean,SCF_2016_median,SCF_2016_min,SCF_2016_stdDev,SCF_2017_count,SCF_2017_max,SCF_2017_mean,SCF_2017_median,SCF_2017_min,SCF_2017_stdDev,SCF_2018_count,SCF_2018_max,SCF_2018_mean,SCF_2018_median,SCF_2018_min,SCF_2018_stdDev,SCF_2019_count,SCF_2019_max,SCF_2019_mean,SCF_2019_median,SCF_2019_min,SCF_2019_stdDev,SDD_2008_count,SDD_2008_max,SDD_2008_mean,SDD_2008_median,SDD_2008_min,SDD_2008_stdDev,SDD_2009_count,SDD_2009_max,SDD_2009_mean,SDD_2009_median,SDD_2009_min,SDD_2009_stdDev,SDD_2010_count,SDD_2010_max,SDD_2010_mean,SDD_2010_median,SDD_2010_min,SDD_2010_stdDev,SDD_2011_count,SDD_2011_max,SDD_2011_mean,SDD_2011_median,SDD_2011_min,SDD_2011_stdDev,SDD_2012_count,SDD_2012_max,SDD_2012_mean,SDD_2012_median,SDD_2012_min,SDD_2012_stdDev,SDD_2013_count,SDD_2013_max,SDD_2013_mean,SDD_2013_median,SDD_2013_min,SDD_2013_stdDev,SDD_2014_count,SDD_2014_max,SDD_2014_mean,SDD_2014_median,SDD_2014_min,SDD_2014_stdDev,SDD_2015_count,SDD_2015_max,SDD_2015_mean,SDD_2015_median,SDD_2015_min,SDD_2015_stdDev,SDD_2016_count,SDD_2016_max,SDD_2016_mean,SDD_2016_median,SDD_2016_min,SDD_2016_stdDev,SDD_2017_count,SDD_2017_max,SDD_2017_mean,SDD_2017_median,SDD_2017_min,SDD_2017_stdDev,SDD_2018_count,SDD_2018_max,SDD_2018_mean,SDD_2018_median,SDD_2018_min,SDD_2018_stdDev,SDD_2019_count,SDD_2019_max,SDD_2019_mean,SDD_2019_median,SDD_2019_min,SDD_2019_stdDev,areaSqm,aspect,constant_count,contourLen,elev,fid,landcover,latitude,longitude,slope,soil,soilROSETT,soilType,streamID,tan_slope,vegType,.geo
00000000000000000022,35,3501,37,0.4133858382701874,0.3737947927412207,0.3852140009403229,0.25590550899505615,0.042908231538019766,37,0.48547717928886414,0.39950775639519825,0.40163934230804443,0.278969943523407,0.04979398916131499,37,0.4978165924549103,0.4269500932812437,0.4241071343421936,0.3181818127632141,0.05420494280412462,37,0.6123347878456116,0.5410416977041087,0.5441860556602478,0.438914030790329,0.04400357739701304,37,0.3474903404712677,0.27838524405680404,0.28352490067481995,0.15199999511241913,0.053501416659549196,37,0.48046875,0.4222264680639702,0.42800000309944153,0.27731093764305115,0.05139741862016763,37,0.4184100329875946,0.33511163760965296,0.35169491171836853,0.14529915153980255,0.07585564407645685,35,0.375545859336853,0.25766714918483546,0.2731277644634247,0.07834101468324661,0.07761350185057475,37,0.4675324559211731,0.4063019477574436,0.4208333194255829,0.26818183064460754,0.052197076988090396,37,0.5443037748336792,0.4838916300335254,0.4895397424697876,0.3461538553237915,0.04814998026210442,37,0.40163934230804443,0.3309939637463816,0.3544303774833679,0.13983051478862762,0.08006023725504949,37,0.44933921098709106,0.4185737131823907,0.426086962223053,0.342342346906662,0.028563291083261225,37,252.0,241.99384288747345,243.0,210.0,11.563651774707024,37,252.0,216.4970276008493,232.0,56.0,40.6442816803174,37,271.0,260.40552016985134,262.0,243.0,7.801031940877279,37,345.0,272.68938428874736,275.0,242.0,15.234998728826767,37,249.0,238.3157112526539,240.0,198.0,17.590878504899738,37,357.0,350.0636942675159,357.0,335.0,10.801347209212295,37,237.0,222.95307855626334,223.0,208.0,8.898338253118492,37,363.0,208.9101910828026,209.0,208.0,25.053893699011642,36,258.0,240.92049849591746,243.0,189.0,13.88344337691482,37,359.0,298.6341825902336,266.0,232.0,49.08392359907874,37,303.0,273.2424628450106,303.0,205.0,37.84090721141475,34,354.0,267.2889581478183,264.0,236.0,26.195036377066685,4639407.964347759,208.2317657470703,0,1215.2240209491035,2866.157958984375,35,Deciduous needleleaf forests,37.93530328399938,-119.4315115245897,12.596386909484863,SANDY LOAM,8.0,3,35,0.223460272752979,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000024,37,3701,71,0.5308641791343689,0.4517614237569789,0.46666666865348816,0.34285715222358704,0.04817058011363402,71,0.6111111044883728,0.5516422228056443,0.5650280117988586,0.3852458894252777,0.0595468924558055,71,0.6457399129867554,0.5569251014189379,0.5787234306335449,0.37552741169929504,0.07770702881388,71,0.7488584518432617,0.6425292384397596,0.6450216174125671,0.4866071343421936,0.07911524967152644,71,0.5227272510528564,0.4646531042643155,0.4770992398262024,0.2818532884120941,0.05671319186256396,71,0.6016260385513306,0.519097255905315,0.5285171270370483,0.3855421543121338,0.06065913297095362,71,0.5422222018241882,0.48316657190724244,0.4978810101747513,0.3333333432674408,0.05508712185014673,71,0.5240174531936646,0.43641613245196587,0.4572649598121643,0.2232142835855484,0.0791559405982768,71,0.5475113391876221,0.4811011856251983,0.48051947355270386,0.3717948794364929,0.0458745978425589,71,0.760869562625885,0.6607919459924947,0.6864407062530518,0.44897958636283875,0.0955021863862861,71,0.5,0.44338392710473495,0.4479379899762004,0.30705395340919495,0.038875086388706494,71,0.5302325487136841,0.4785965814835171,0.4760241609500961,0.38864627480506897,0.04162316254771333,71,285.0,256.7860998011552,262.0,226.0,14.455000322331035,69,292.0,217.97589303142684,265.0,5.0,90.89340463472121,71,287.0,273.0890067228481,274.0,251.0,7.961123551157086,71,348.0,290.11731843575404,295.0,252.0,24.648603611322386,71,252.0,248.93333964586682,249.0,240.0,2.927748616584856,71,362.0,357.92150364548803,358.0,357.0,1.2722918073925804,71,364.0,255.80030300160954,241.0,210.0,44.444665685270024,67,363.0,233.4720484359231,234.0,208.0,36.03545196293937,71,328.0,265.65618786099793,264.0,225.0,26.026880950995555,71,363.0,356.3755326200169,360.0,247.0,21.584634560659723,71,317.0,292.6294858441435,317.0,244.0,30.836193976503672,71,365.0,297.6870561499857,284.0,250.0,38.412083994315495,1.0388097720453283E7,1.252589464187622,0,1818.4152999421171,2952.0966796875,37,Deciduous needleleaf forests,37.849133766770215,-119.36346167602795,14.270421028137207,SANDY LOAM,8.0,3,37,0.254347083573989,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000025,38,3801,34,0.4354838728904724,0.33055713670755354,0.2983871102333069,0.22040815651416779,0.07449838588171065,34,0.5361701846122742,0.3702440424713978,0.3122362792491913,0.20796459913253784,0.10908541416115008,34,0.5371178984642029,0.3925775518251019,0.32894736528396606,0.25438597798347473,0.0971757918924941,34,0.6778846383094788,0.5241796981443714,0.46543779969215393,0.40566039085388184,0.09379989318831174,34,0.3909774422645569,0.2284325134657668,0.1917293220758438,0.08461538702249527,0.10155292687111571,34,0.5177865624427795,0.36340829575548894,0.33070865273475647,0.1982758641242981,0.1099038027585707,34,0.48117154836654663,0.291151668652131,0.23333333432674408,0.10504201799631119,0.13477352174049032,28,0.453744500875473,0.22410610366874922,0.16157205402851105,0.07172995805740356,0.1444539706792177,34,0.5,0.35349027086369134,0.30909091234207153,0.21171170473098755,0.09497748674494351,34,0.651583731174469,0.46842639359073307,0.4318181872367859,0.2590909004211426,0.12954289240249445,34,0.41908714175224304,0.2501101423863794,0.19574467837810516,0.09917355328798294,0.12413584492296997,34,0.5067264437675476,0.40639550149945997,0.3856502175331116,0.25,0.07899546984134821,34,285.0,241.56422516844168,226.0,210.0,26.14320424178495,34,266.0,192.58291675722668,228.0,7.0,67.36334366110513,32,276.0,266.31321105177625,274.0,14.0,46.649248051281596,34,297.0,276.9041512714627,282.0,250.0,16.915421599512978,34,241.0,222.84307759182792,221.0,198.0,18.193048788519555,34,358.0,340.168441643121,344.0,191.0,28.669456155689048,34,243.0,223.11997391871333,225.0,194.0,14.644371357512995,34,346.0,247.99891327972182,210.0,208.0,53.818450419315575,34,268.0,245.77700499891324,241.0,202.0,17.81666048965009,34,359.0,294.7239730493371,265.0,213.0,55.382751240328375,34,318.0,237.74049119756577,245.0,199.0,35.40386124426909,33,365.0,256.3300696257615,251.0,205.0,31.661519082849,4528479.785172074,169.31320190429688,0,1200.6081313250047,2621.578125,38,Deciduous needleleaf forests,38.0069232802918,-119.56946996754841,19.176395416259766,SANDY LOAM,8.0,3,38,0.347774972468943,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000028,41,4101,72,0.37142857909202576,0.2647036631808657,0.2708333432674408,0.09829059988260269,0.06771184597431357,72,0.42975205183029175,0.2834203629899552,0.2899159789085388,0.1061224490404129,0.07323123871249664,72,0.44396552443504333,0.29563169909954995,0.3141593039035797,0.09502262622117996,0.07662497608702588,72,0.5765765905380249,0.41933204805213053,0.4264678897558565,0.197247713804245,0.08690489738294947,64,0.305970162153244,0.17178501492844572,0.17977528274059296,0.072202168405056,0.0554561365439648,72,0.4785992205142975,0.2800385313200398,0.2857142984867096,0.11428571492433548,0.0869585039101228,62,0.3904382586479187,0.20927194185109926,0.21568627655506134,0.0717131495475769,0.07251613679680953,59,0.2970711290836334,0.13445593426027605,0.13934426009655,0.07723577320575714,0.047916710473198065,72,0.40888887643814087,0.2809176135134548,0.2958593244632978,0.09606987237930298,0.08054234676973693,72,0.5594713687896729,0.3383172786007739,0.36283186078071594,0.10964912176132202,0.10674319865543828,71,0.3580246865749359,0.174776485322879,0.17898832261562347,0.08064515888690948,0.059576049792631265,72,0.4419642984867096,0.3103733193953543,0.33092391799236165,0.08636363595724106,0.0833188787392313,72,352.0,279.8124239872766,285.0,218.0,20.787574747644058,72,333.0,296.624380203948,333.0,58.0,62.8103390851192,71,327.0,237.53670813942438,248.0,45.0,53.91026436448303,71,345.0,246.4815736575093,259.0,42.0,51.28361071947737,72,249.0,210.63953597155958,207.0,198.0,15.382914754948997,72,357.0,345.1927214893815,344.0,344.0,4.499914265300616,72,354.0,252.66526335485068,211.0,187.0,62.531200545541,72,345.0,268.8228084947142,221.0,190.0,64.69808205030233,72,327.0,212.00439704368975,225.0,42.0,40.399029656938815,72,356.0,249.7570399476097,241.0,163.0,44.01574493825066,72,318.0,301.5475722705584,310.0,206.0,28.272142529526747,71,269.0,228.56890933486676,241.0,41.0,36.576708219979054,1.049902589962875E7,197.5660858154297,0,1828.0983942751818,2232.107666015625,41,Deciduous needleleaf forests,38.00137628180742,-119.68602214087073,22.323469161987305,SANDY LOAM,8.0,3,41,0.410608483810885,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000029,42,4201,53,0.46694216132164,0.3531134020363341,0.3734939694404602,0.22040815651416779,0.06500225106103619,53,0.5702127814292908,0.38811670607654847,0.41004183888435364,0.20796459913253784,0.09446310003961678,53,0.5594713687896729,0.4237508358707131,0.4521739184856415,0.25550660490989685,0.08776386042918986,53,0.6651375889778137,0.5235332733598249,0.551111102104187,0.3888888955116272,0.0751778981348691,53,0.44186046719551086,0.2884461583661581,0.3246268630027771,0.08461538702249527,0.10164684868299292,53,0.529411792755127,0.3825848181498381,0.42213115096092224,0.1982758641242981,0.09525328053378389,53,0.5166666507720947,0.3321857206155675,0.38842976093292236,0.10504201799631119,0.11939421789947047,48,0.4663677215576172,0.25489420185099715,0.290909081697464,0.07359307259321213,0.11305084976489699,53,0.49775785207748413,0.3763806518386393,0.3901345431804657,0.22869955003261566,0.07614939904948252,53,0.6666666865348816,0.470879591772732,0.5106382966041565,0.2590909004211426,0.11164085921038162,53,0.4351464509963989,0.28311835595830376,0.3404255211353302,0.09917355328798294,0.10768427273429156,53,0.4977777898311615,0.3971467385790169,0.4229075014591217,0.25,0.06431261955246421,53,285.0,263.4001352265044,260.0,210.0,23.30310133569926,53,268.0,233.8235294117647,232.0,58.0,38.06321211836344,52,278.0,245.80621522594654,265.0,14.0,61.602763880782824,53,348.0,275.98296146044623,277.0,250.0,19.9535059433273,53,317.0,232.15524002704532,240.0,198.0,21.784013721694812,53,358.0,351.7803921568628,357.0,328.0,8.71142516723199,53,246.0,225.88262339418523,234.0,191.0,14.457361721239733,53,345.0,225.70980392156864,210.0,208.0,42.32849717617326,53,326.0,249.54820824881676,250.0,225.0,21.32093838625175,53,361.0,318.06855983772823,359.0,213.0,55.422979504654705,53,310.0,258.3632183908046,247.0,21.0,51.51037389425093,51,365.0,290.1593642017969,269.0,205.0,49.20477185437464,7256007.955492003,302.50311279296875,0,1519.756252318555,2586.281982421875,42,Deciduous needleleaf forests,37.99160548900401,-119.5368129536828,17.268999099731445,SANDY LOAM,8.0,3,42,0.310871858793822,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000002b,44,4401,69,0.40963855385780334,0.29062215203276975,0.3048780560493469,0.07377049326896667,0.08569418049431396,69,0.4649122953414917,0.32809644144362055,0.3467741906642914,0.08225107938051224,0.09433339109584753,69,0.4681818187236786,0.337180762844512,0.3446808457374573,0.07079645991325378,0.08376751853380761,75,0.5560747385025024,0.431886418045476,0.45945945382118225,0.08407079428434372,0.1266978931111809,63,0.4157303273677826,0.24403083435782422,0.25886523723602295,0.0716845914721489,0.0962247116145642,69,0.46640315651893616,0.3395045718510084,0.36758893728256226,0.0873015895485878,0.1013944009031145,55,0.44758063554763794,0.29907388040882116,0.32015809416770935,0.07751937955617905,0.10710264183985892,62,0.3478260934352875,0.2013366110379134,0.20502091944217682,0.07599999755620956,0.07431126983984752,68,0.4273504316806793,0.3190418735024818,0.3407079577445984,0.09543568640947342,0.08459168927451692,70,0.4889867901802063,0.3699638259903794,0.4046728359853847,0.07009346038103104,0.11331408432133183,66,0.4098360538482666,0.24467728031426206,0.25390625,0.08301886916160583,0.09620721909064572,68,0.4232558012008667,0.3307617130329439,0.3605993358838943,0.1184210553765297,0.08043777124124443,75,365.0,274.22907704341014,285.0,103.0,45.6877790613152,75,339.0,306.9665623777863,333.0,174.0,54.33537664869502,75,329.0,243.5113414157215,249.0,45.0,35.904203406039,75,350.0,250.90780211184966,258.0,43.0,47.32564444592622,75,344.0,240.20424325381293,240.0,171.0,32.61098928616274,75,357.0,350.29585451701195,346.0,336.0,6.47533439719898,73,354.0,235.435294117647,211.0,129.0,63.79258059004509,75,345.0,273.1745209229565,228.0,190.0,65.24933920482768,75,327.0,215.71284708642932,224.0,124.0,38.754713548447484,75,359.0,328.38580367618283,330.0,145.0,54.09255607033395,75,318.0,309.94055533828697,310.0,205.0,12.135897165022453,75,354.0,247.4970668752444,242.0,150.0,39.72348871329858,1.0042262808904625E7,259.4984130859375,0,1787.8902459967014,2347.646240234375,44,Deciduous needleleaf forests,37.95305024603824,-119.6449162391204,10.668993949890137,SANDY LOAM,8.0,3,44,0.188391540305138,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000002c,45,4501,116,0.5495495200157166,0.4202859169825839,0.42799025345534175,0.3333333432674408,0.04663559591702081,116,0.668181836605072,0.488203936368982,0.5042285561208895,0.35245901346206665,0.07541974493114777,116,0.6904761791229248,0.508188062305704,0.5228174859995669,0.35169491171836853,0.08700688808630513,116,0.9029126167297363,0.6391429931638313,0.6438356041908264,0.48430493474006653,0.09694298856164164,116,0.5948275923728943,0.375132323495309,0.3837201162214168,0.23308271169662476,0.061762323325782804,116,0.6223176121711731,0.4719515427452531,0.47596944790137447,0.3455284535884857,0.060195481661716205,116,0.5933014154434204,0.4355389155598922,0.4462430896523901,0.26778241991996765,0.06753769918944079,116,0.5141509175300598,0.36896188108269884,0.39519451558589935,0.14220184087753296,0.08244738723241068,116,0.6529680490493774,0.4608096739351439,0.46188775161293627,0.34893617033958435,0.06612181059367331,116,0.8828828930854797,0.601939990656115,0.5954111393183878,0.43621399998664856,0.10140251829246451,116,0.5286343693733215,0.39642391403905886,0.4027633341267111,0.25200000405311584,0.05131741431558554,116,0.5873786211013794,0.4416682672990414,0.43981480598449707,0.36986300349235535,0.05075062471438165,116,289.0,250.14211759577128,253.0,221.0,15.75647716124076,116,301.0,236.2557353822679,262.0,5.0,73.47147672661829,116,302.0,273.55146858481817,274.0,249.0,11.521199376683548,116,359.0,288.98109094872206,284.0,252.0,26.839543640936615,116,319.0,274.019944417198,249.0,240.0,32.78164798646776,116,363.0,358.31976459048536,357.0,357.0,2.026137178677338,116,364.0,283.1660944907633,246.0,211.0,61.505908767511805,116,363.0,284.28276388207723,284.0,208.0,58.35270578892989,116,295.0,253.19868127077535,252.0,219.0,18.820377235501013,116,365.0,358.6402920821752,359.0,252.0,14.153964835718458,116,318.0,305.03411258242056,317.0,209.0,25.62506779086769,116,365.0,292.22696310827746,281.00000000000006,242.0,37.3828679993566,1.800951614852416E7,217.1660919189453,0,2394.286331135411,3026.164794921875,45,Deciduous needleleaf forests,37.91295797625988,-119.33423601333385,11.531957626342773,SANDY LOAM,8.0,3,45,0.204033218716244,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000002d,46,4601,58,0.5162601470947266,0.4471424430820877,0.4523809552192688,0.3852140009403229,0.029961599566624742,58,0.6034482717514038,0.5448160995037429,0.54356849193573,0.49166667461395264,0.025853788469904788,58,0.6392694115638733,0.553902435479171,0.5594713687896729,0.4761904776096344,0.04274803395164157,58,0.7522522807121277,0.6708984364292575,0.6785714030265808,0.573991060256958,0.047350759288610676,58,0.4770992398262024,0.41348774756244205,0.4233871102333069,0.3281853199005127,0.03395932359410034,58,0.5894308686256409,0.5124402030849574,0.5252918004989624,0.44999998807907104,0.037300820875831774,58,0.5397489666938782,0.46746287539764614,0.4642857015132904,0.4208333194255829,0.028298708068400315,58,0.5111111402511597,0.44822392130945904,0.4533333480358124,0.37280702590942383,0.033555292496259256,58,0.5752212405204773,0.4963414587855757,0.5043478012084961,0.426086962223053,0.033073341712996085,58,0.760869562625885,0.6691726786836284,0.6796537041664124,0.5425100922584534,0.05837945057822516,58,0.4791666567325592,0.43051712144069004,0.42916667461395264,0.39676111936569214,0.020385289058858804,58,0.5302325487136841,0.4686292664720006,0.4642857015132904,0.4159291982650757,0.029695149604898597,58,268.0,258.67969720935486,260.0,244.0,5.063567381347589,57,303.0,170.22854869871577,257.0,5.0,117.28180529339497,58,287.0,273.136255790306,272.0,263.0,5.380525945762687,58,347.0,295.21443904643525,291.0,270.0,17.310044302927803,58,252.0,242.14066207208225,242.0,223.0,7.791348597050424,58,358.0,357.63868489436214,358.0,357.0,0.4626347539714579,58,364.0,251.48683764546377,244.0,235.0,31.131056636051554,55,363.0,249.77185606528997,238.0,209.0,37.25513553816365,58,326.0,271.81606598124495,264.0,240.0,22.4413888476762,58,363.0,359.3400745678454,359.0,358.0,1.1333502365203307,58,318.0,246.91040560388652,250.0,21.0,75.03314368734146,58,364.0,277.3654954242457,276.0,258.0,14.599172927887622,8671973.536735887,104.29377746582031,0,1661.4376032422178,3080.671142578125,46,Deciduous needleleaf forests,37.82319038590605,-119.33809538522537,17.284948348999023,SANDY LOAM,8.0,3,46,0.311177153877646,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000002e,47,4701,67,0.395061731338501,0.3216919506847543,0.33877551555633545,0.20081967115402222,0.059065305074305643,67,0.44915252923965454,0.36102799914652683,0.3817427456378937,0.19915254414081573,0.0687120293136632,67,0.4978354871273041,0.3764402710858888,0.3788546323776245,0.22466960549354553,0.07410902732204146,67,0.6027397513389587,0.5019057119416045,0.5227272510528564,0.32863849401474,0.07259861170062065,67,0.3740740716457367,0.25065495308183633,0.26181817054748535,0.08088235557079315,0.07980194012417859,67,0.48846152424812317,0.3837341094540406,0.3960784375667572,0.1807228922843933,0.08637708535580371,66,0.4404761791229248,0.29823021054267884,0.31601226283526573,0.07086614519357681,0.10311937482105964,61,0.32765957713127136,0.21457861979185133,0.21686747670173645,0.07287449389696121,0.07502014440468383,67,0.4355555474758148,0.3574746139281966,0.37219730019569397,0.190265491604805,0.06533459742550252,67,0.5675675868988037,0.4568497818733998,0.48051947355270386,0.23636363446712494,0.09265188042594416,67,0.40082645416259766,0.2755457059378591,0.2943548262119293,0.1111111119389534,0.08706996517630913,67,0.4529148042201996,0.3791199767286562,0.388127863407135,0.22535210847854614,0.06237560352606065,67,352.0,286.3060079225353,285.0,203.0,16.338982600425897,67,333.0,285.37323943661977,333.0,58.0,87.61761531621457,65,274.0,254.95734762848159,258.0,45.0,37.87467968111076,65,359.0,277.6808843233587,274.0,42.0,53.228843895816574,67,249.0,233.27673855633805,240.0,200.0,17.5654204742081,67,357.0,351.5141945422535,357.0,344.0,6.49927596769479,67,354.0,218.41186179577468,214.0,188.0,20.29806847637695,67,345.0,266.1284110915493,228.0,208.0,59.59220968102264,67,254.0,233.65823063380287,238.0,186.0,18.703892592953945,67,275.0,253.29687500000006,258.0,203.0,19.620571035326105,67,318.0,310.15019806338023,310.0,199.0,13.718407274572154,66,269.0,249.95770258236863,257.0,205.0,21.18834706680361,8926455.83013793,204.43148803710938,0,1685.6390892821155,2491.22802734375,47,Deciduous needleleaf forests,38.0100282397691,-119.66034912049959,9.493063926696777,SANDY LOAM,8.0,3,47,0.167218164251054,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000002f,48,4801,98,0.4958333373069763,0.37795702388563684,0.38180689757520503,0.11290322244167328,0.08423185116062971,98,0.6000000238418579,0.4279860147822406,0.4206474268474336,0.09677419066429138,0.11125248018613614,98,0.6438356041908264,0.44843040609790996,0.4546025255914489,0.08968609571456909,0.11954098453719542,98,0.7897196412086487,0.5678453074103472,0.5691799526914544,0.14351852238178253,0.12872951120048765,90,0.4741035997867584,0.31758059695373775,0.3255198807437758,0.11895910650491714,0.08644158656755893,98,0.5714285969734192,0.4249937380065668,0.4361826775688457,0.07722007483243942,0.11091280617615946,90,0.5458515286445618,0.38195297600427375,0.3980149794725855,0.13008129596710205,0.09775825215809454,90,0.5,0.30805786809076,0.3096234202384948,0.08713693171739578,0.10964635925097073,98,0.5327102541923523,0.4103225088351794,0.4189402897880502,0.08898305147886276,0.09778565870535277,98,0.7733333110809326,0.5199330647334114,0.523819360336654,0.1097046434879303,0.14416698284631047,95,0.46887966990470886,0.33044550778539544,0.3547709349175574,0.07782100886106491,0.09707403038005057,98,0.5467289686203003,0.4236449668390519,0.42627731418609616,0.08225107938051224,0.09589855667066381,98,324.0,260.34756940082906,260.0,155.0,31.583708019244636,98,301.0,219.2252229619395,233.0,58.0,63.64468622724601,97,287.0,262.9608468307614,265.0,189.0,21.047279877032377,97,348.0,281.451841450182,276.99999999999994,131.0,36.61370358850049,98,319.0,247.8167315663861,240.0,198.0,29.031006776129,98,358.0,355.6157517899762,357.0,335.0,6.952065603828973,98,364.0,232.0685843486999,234.0,181.0,27.751877438732382,97,345.0,229.1046786238591,210.0,36.0,40.379073174485306,98,326.0,248.29638236402465,250.04675925925932,41.0,36.885429119090595,98,361.0,340.2610224846124,358.0,186.0,32.596826576735936,97,310.0,272.2920788919385,287.0,215.0,31.807380073565078,97,365.0,275.54340997612763,274.0,217.0,36.86696820556307,1.5640873263772493E7,215.90895080566406,0,2231.2876525465103,2772.451416015625,48,Deciduous needleleaf forests,37.97681335769524,-119.51704417307843,16.889909744262695,SANDY LOAM,8.0,3,48,0.303630875794172,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000030,49,4901,36,0.4855967164039612,0.39341919642549544,0.39024388790130615,0.2723735272884369,0.05630482768944294,36,0.573913037776947,0.449366848837001,0.4388185739517212,0.284518837928772,0.07633381651206068,36,0.5921052694320679,0.4692943624602163,0.47136563062667847,0.31004366278648376,0.07774427839610269,36,0.734883725643158,0.5967122169100292,0.5971564054489136,0.44495412707328796,0.07870952269077161,36,0.4268774688243866,0.3117591955457768,0.31889763474464417,0.13899613916873932,0.07815292191713658,36,0.5375494360923767,0.4426516499816952,0.4440154433250427,0.2680000066757202,0.07057728443446881,36,0.5044642686843872,0.3866355620573315,0.41735535860061646,0.16460905969142914,0.09397839160063343,36,0.47058823704719543,0.31367357658440376,0.31896552443504333,0.07456140220165253,0.1114611465013108,36,0.5137614607810974,0.42424755950152293,0.4298642575740814,0.29203540086746216,0.05808009963597601,36,0.7248908281326294,0.5513230854838905,0.5646551847457886,0.3571428656578064,0.09265522668083953,36,0.43388429284095764,0.3508488519908008,0.3580246865749359,0.14516128599643707,0.07885707124301368,36,0.525581419467926,0.4435950499509611,0.44495412707328796,0.3363228738307953,0.05044352784960427,36,283.0,250.64456981664324,250.0,214.0,15.868941441354513,36,301.0,189.55782792665727,229.0,47.0,81.49484475856262,36,282.0,269.84109073812886,274.0,242.0,9.898871366018765,36,359.0,281.966149506347,282.0,250.0,20.16343331900287,36,250.0,236.5888575458392,240.0,223.0,7.862779563814483,36,358.0,356.8542548189939,357.0,335.0,5.067065651932995,36,364.0,238.33638928067703,234.0,210.0,27.620387442415407,35,363.0,263.58175803402645,237.0,208.0,60.958908876624214,36,323.0,254.12411847672786,252.0,202.0,22.963521125235534,36,361.0,343.79360601786556,359.0,233.0,42.32214054424606,36,310.0,255.1847672778561,253.0,205.0,30.63132020951395,36,364.0,273.28843441466864,269.0,232.0,26.307770058142466,4182644.873625064,204.30743408203125,0,1153.853202825563,2888.087646484375,49,Deciduous needleleaf forests,37.970078051536106,-119.49569817540325,15.22888469696045,SANDY LOAM,8.0,3,49,0.272235407901339,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
