system:index,GRU_ID,HRU_ID,SCF_2008_count,SCF_2008_max,SCF_2008_mean,SCF_2008_median,SCF_2008_min,SCF_2008_stdDev,SCF_2009_count,SCF_2009_max,SCF_2009_mean,SCF_2009_median,SCF_2009_min,SCF_2009_stdDev,SCF_2010_count,SCF_2010_max,SCF_2010_mean,SCF_2010_median,SCF_2010_min,SCF_2010_stdDev,SCF_2011_count,SCF_2011_max,SCF_2011_mean,SCF_2011_median,SCF_2011_min,SCF_2011_stdDev,SCF_2012_count,SCF_2012_max,SCF_2012_mean,SCF_2012_median,SCF_2012_min,SCF_2012_stdDev,SCF_2013_count,SCF_2013_max,SCF_2013_mean,SCF_2013_median,SCF_2013_min,SCF_2013_stdDev,SCF_2014_count,SCF_2014_max,SCF_2014_mean,SCF_2014_median,SCF_2014_min,SCF_2014_stdDev,SCF_2015_count,SCF_2015_max,SCF_2015_mean,SCF_2015_median,SCF_2015_min,SCF_2015_stdDev,SCF_2016_count,SCF_2016_max,SCF_2016_mean,SCF_2016_median,SCF_2016_min,SCF_2016_stdDev,SCF_2017_count,SCF_2017_max,SCF_2017_mean,SCF_2017_median,SCF_2017_min,SCF_2017_stdDev,SCF_2018_count,SCF_2018_max,SCF_2018_mean,SCF_2018_median,SCF_2018_min,SCF_2018_stdDev,SCF_2019_count,SCF_2019_max,SCF_2019_mean,SCF_2019_median,SCF_2019_min,SCF_2019_stdDev,SDD_2008_count,SDD_2008_max,SDD_2008_mean,SDD_2008_median,SDD_2008_min,SDD_2008_stdDev,SDD_2009_count,SDD_2009_max,SDD_2009_mean,SDD_2009_median,SDD_2009_min,SDD_2009_stdDev,SDD_2010_count,SDD_2010_max,SDD_2010_mean,SDD_2010_median,SDD_2010_min,SDD_2010_stdDev,SDD_2011_count,SDD_2011_max,SDD_2011_mean,SDD_2011_median,SDD_2011_min,SDD_2011_stdDev,SDD_2012_count,SDD_2012_max,SDD_2012_mean,SDD_2012_median,SDD_2012_min,SDD_2012_stdDev,SDD_2013_count,SDD_2013_max,SDD_2013_mean,SDD_2013_median,SDD_2013_min,SDD_2013_stdDev,SDD_2014_count,SDD_2014_max,SDD_2014_mean,SDD_2014_median,SDD_2014_min,SDD_2014_stdDev,SDD_2015_count,SDD_2015_max,SDD_2015_mean,SDD_2015_median,SDD_2015_min,SDD_2015_stdDev,SDD_2016_count,SDD_2016_max,SDD_2016_mean,SDD_2016_median,SDD_2016_min,SDD_2016_stdDev,SDD_2017_count,SDD_2017_max,SDD_2017_mean,SDD_2017_median,SDD_2017_min,SDD_2017_stdDev,SDD_2018_count,SDD_2018_max,SDD_2018_mean,SDD_2018_median,SDD_2018_min,SDD_2018_stdDev,SDD_2019_count,SDD_2019_max,SDD_2019_mean,SDD_2019_median,SDD_2019_min,SDD_2019_stdDev,areaSqm,aspect,constant_count,contourLen,elev,fid,landcover,latitude,longitude,slope,soil,soilROSETT,soilType,streamID,tan_slope,vegType,.geo
00000000000000000476,1145,114501,62,0.13414634764194489,0.10110012973930069,0.10126582533121109,0.0714285746216774,0.01666503848322265,101,0.25766870379447937,0.1641589243667544,0.1690140813589096,0.07299269735813141,0.05216847999592583,99,0.34057971835136414,0.20272801699350904,0.21751093483248424,0.07377049326896667,0.06291085306972748,107,0.3178808093070984,0.20912308013006367,0.2222222238779068,0.109375,0.05199663274219021,72,0.19607843458652496,0.11149002788278208,0.11111111193895341,0.0714285746216774,0.028624439133659123,104,0.4100719392299652,0.2152400834389235,0.23308271169662476,0.07377049326896667,0.0916666763050521,107,0.3888888955116272,0.24215797227795557,0.2571428716182709,0.09565217047929764,0.07731089401221573,101,0.20121951401233673,0.1369500926310495,0.1437908560037613,0.07586207240819931,0.036246132972400924,98,0.2222222238779068,0.13317034695525024,0.1283044009691193,0.07236842066049576,0.040086153880125375,91,0.23376622796058655,0.1302110030478151,0.12244898080825806,0.07352941483259201,0.039796671134157906,107,0.4071856141090393,0.26239861627632294,0.2646201064216567,0.13380281627178192,0.0630461662826856,107,0.2857142984867096,0.19841207869365596,0.20930232107639313,0.09836065769195557,0.05494943368942387,101,337.0,197.68633246630404,209.0,138.0,46.34921763625139,99,260.0,179.4331291320435,187.0,7.0,35.6613754732314,103,327.0,199.12438489357922,212.0,41.0,30.025552319038873,102,300.0,239.24682577004464,201.0,197.0,47.575966692120225,97,277.0,146.44470233987818,160.0,113.0,27.27872454567429,78,365.0,207.32063020704436,199.0,3.0,83.06537688836931,107,348.0,346.0455952716017,346.0,346.0,0.3301592847151449,61,309.0,207.56019942717714,152.0,129.0,74.93247340828302,52,241.0,126.15455802574189,123.0,117.0,23.46018281077096,36,334.0,145.52413456850317,167.0,11.0,112.38388726718769,107,319.0,157.95603715170284,199.0,3.0,80.19440197720219,107,335.0,219.00878131156765,211.0,161.0,44.45788203901792,1.75047583595652E7,190.4429473876953,0,2360.495210990261,1219.6162109375,114501,Deciduous needleleaf forests,51.16556343804054,-114.3536109825197,4.551453113555908,LOAM,3.0,6,1145,0.079605359513641,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000477,1146,114601,49,0.17307692766189575,0.1248403197937225,0.12179487198591232,0.08588957041501999,0.02422378880423167,49,0.30177515745162964,0.2704355490102695,0.27439025044441223,0.21290323138237,0.0238915671920363,49,0.30215826630592346,0.2700121749986818,0.27142858505249023,0.22900763154029846,0.01852578488519759,49,0.3181818127632141,0.2782109002771798,0.2802547812461853,0.2344827651977539,0.018306116872418673,48,0.17469879984855652,0.1220033230160207,0.12101911008358002,0.07586207240819931,0.023292971521608117,49,0.37748345732688904,0.33530480191251805,0.3333333432674408,0.29936304688453674,0.019232854255519096,49,0.34437087178230286,0.31148908693773136,0.31292515993118286,0.251748263835907,0.02443413350762859,49,0.2294117659330368,0.18616113332922857,0.18633539974689484,0.1358024626970291,0.02172091888036308,49,0.23295454680919647,0.2035303399503696,0.20348836481571198,0.16981132328510284,0.012720719109811075,49,0.22360248863697052,0.19966849944554024,0.2023809552192688,0.15723270177841187,0.017047521011843463,49,0.3641618490219116,0.3357316714223915,0.33707866072654724,0.3028571307659149,0.014979498745200898,49,0.3216783106327057,0.27979814135385606,0.28082191944122314,0.2222222238779068,0.020086253248647577,46,342.0,210.38335704125183,208.0,138.0,39.984354218001606,49,220.0,194.5978757730573,189.0,187.0,11.032268749865757,49,212.0,183.2015326700726,191.0,148.0,25.809348092882775,31,215.0,198.9022114019071,197.0,197.0,5.396264171955334,49,280.0,175.58174240387203,160.0,159.0,40.11134025218206,36,199.0,191.73570500324888,199.0,164.0,14.69575713523389,49,348.0,346.3170207044905,346.0,346.0,0.6998542122237652,24,157.0,152.67017711823843,152.0,152.0,1.6153559979150107,11,305.0,87.71705069124424,41.0,35.0,127.83899998574523,38,350.0,196.05937098844672,211.0,167.0,35.3996279148481,49,202.0,200.36622748050553,202.0,195.0,2.9294068352649156,49,365.0,203.05794568432378,169.0,169.0,63.83490132551826,7329299.073743103,12.648048400878906,0,1527.4123064746236,1174.23388671875,114601,Deciduous needleleaf forests,51.08981597065387,-114.2724365734414,4.414407730102539,LOAM,3.0,6,1146,0.077198762533651,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000047a,1149,114901,48,0.2321428507566452,0.136073611016962,0.1349693238735199,0.0833333358168602,0.02857225977666802,48,0.23926380276679993,0.1491663535017835,0.15286624431610107,0.09375,0.030484133432544018,48,0.2312925159931183,0.17315589247789176,0.17037037014961243,0.10447761416435242,0.03146905567508107,48,0.38650307059288025,0.2970677265275098,0.29801324009895325,0.24137930572032928,0.03464834614410386,42,0.17218543589115143,0.10172616614291687,0.0979020968079567,0.07333333045244217,0.020392722188176636,48,0.30215826630592346,0.1804704079838879,0.18045112490653992,0.13846154510974884,0.03553035438072354,48,0.3945578336715698,0.30007121595562875,0.29411765933036804,0.21276596188545227,0.04082786829322181,48,0.227544903755188,0.17779941884550035,0.1801242232322693,0.1428571492433548,0.021268759816605365,48,0.2261904776096344,0.18645472206375927,0.19161677360534668,0.08280254900455475,0.03464336618582701,48,0.24418604373931885,0.18244511455263562,0.18435753881931305,0.12574850022792816,0.02253173246316894,48,0.36781609058380127,0.2650696273199482,0.26249998807907104,0.1986754983663559,0.03435264749219942,48,0.3139534890651703,0.2530773172905873,0.25641027092933655,0.2054794579744339,0.023829799449560856,48,301.0,187.9844520288207,182.0,37.0,35.49779311411096,48,221.0,194.18714448236636,186.0,181.0,14.403353679689458,48,180.0,165.10637087599548,161.0,161.0,7.39859103516049,48,220.0,200.6981418278346,200.0,200.0,3.1874319164844667,48,221.0,164.8604474781949,160.0,87.0,27.779568518667336,39,213.0,199.84566929133865,199.0,176.0,11.352924243951021,48,348.0,348.0,348.0,348.0,0.0,48,348.0,208.465491088358,168.0,127.0,76.25955939621969,29,243.0,144.44014294222748,117.0,34.0,42.689822293695514,48,318.0,184.25047402351152,167.0,167.0,36.56115856988429,47,323.0,155.39788802550308,191.0,14.0,79.16504640436091,48,365.0,227.10390595373525,211.0,166.0,59.40712581182681,5203409.467481812,43.732635498046875,0,1286.971901543229,1246.6551513671875,114901,Deciduous needleleaf forests,51.14232744188941,-114.97255543572463,4.741419792175293,LOAM,3.0,6,1149,0.08294280726986,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000047b,1150,115001,49,0.1818181872367859,0.13175255685252105,0.1349693238735199,0.07042253762483597,0.028321102220990206,56,0.31609195470809937,0.2492975902615956,0.2666666805744171,0.14906832575798035,0.04735977683446164,56,0.2957746386528015,0.2422468247767087,0.25531914830207825,0.1666666716337204,0.033897293017612413,56,0.29559749364852905,0.24960805640007644,0.2631579041481018,0.1678321659564972,0.03303697169350129,49,0.17575757205486298,0.12889069181036067,0.13375796377658844,0.0714285746216774,0.023641250328449187,56,0.3571428656578064,0.29593078806928746,0.3055555522441864,0.21259842813014984,0.03612505411473234,56,0.35483869910240173,0.30382983691825144,0.3202614486217499,0.22627736628055573,0.033396354905241295,56,0.22093023359775543,0.17629837444532784,0.1812865436077118,0.12883435189723969,0.02285240903211521,56,0.23463687300682068,0.19353609751053752,0.19760479032993317,0.13750000298023224,0.02302184228852934,56,0.23456789553165436,0.19173523317271424,0.20370370149612427,0.1342281848192215,0.02726608304840138,56,0.37142857909202576,0.3154798786065751,0.3235294222831726,0.26451611518859863,0.025510210608337913,56,0.30666667222976685,0.261320044680859,0.2777777910232544,0.18382352590560913,0.033778017952236034,49,222.0,179.9410668196157,168.0,138.0,24.469277118437255,56,220.0,194.93384576612905,189.0,181.0,13.633832093399809,56,215.0,178.19039818548384,191.0,143.0,25.494591012965248,37,215.0,197.0791919191919,197.0,185.0,8.033167184757405,54,280.0,185.94513618677044,160.0,37.0,68.3525316802942,39,199.0,171.993455960382,171.0,164.0,14.29146216666705,56,348.0,346.00075604838713,346.0,346.0,0.264864231668533,5,159.0,157.31982633863964,157.0,152.0,2.3664319132398464,26,305.0,193.22171945701356,305.0,41.0,122.10956376193543,35,282.0,219.22957353527303,211.0,167.0,53.86753215442643,56,202.0,177.64780745967744,195.0,54.0,54.83104848123022,56,365.0,169.50189012096774,169.0,164.0,26.51111025281161,7818210.030419497,61.10377883911133,0,1577.5340075395525,1134.5096435546875,115001,Deciduous needleleaf forests,51.096245227612734,-114.24467993804893,4.218623161315918,LOAM,3.0,6,1150,0.073762205724705,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000480,1155,115501,19,0.1428571492433548,0.11151336543498784,0.1190476194024086,0.0810810774564743,0.01676768179318726,19,0.15060241520404816,0.11049963455347316,0.113772451877594,0.09150326997041702,0.015271835782989754,19,0.20143884420394897,0.12090852964369551,0.11538461595773697,0.0833333358168602,0.034897406128945305,19,0.2666666805744171,0.21214834836674704,0.21830986440181732,0.16296295821666718,0.029370364623549413,12,0.10191082954406738,0.08233541615884682,0.08387096971273422,0.0714285746216774,0.010259635585973372,18,0.1527777761220932,0.11657099688368222,0.12056737393140793,0.07692307978868484,0.021256206439479543,19,0.2896551787853241,0.21250907359329074,0.23021583259105682,0.125,0.04381034771037654,19,0.16352201998233795,0.13620464354990275,0.1320754736661911,0.11801242083311081,0.012993237795978422,19,0.19875776767730713,0.1467062708314003,0.14723926782608032,0.12179487198591232,0.019072816196087073,19,0.1912568360567093,0.1488990696596961,0.1525423675775528,0.09876543283462524,0.024240626778479997,19,0.23976607620716095,0.19949967302855548,0.19879518449306488,0.17419354617595673,0.020153054995006393,19,0.23602484166622162,0.2002140299606501,0.19463087618350983,0.17006802558898926,0.01757884001447988,19,208.0,162.19226694915255,182.0,37.0,47.17533746963515,19,186.0,185.61758474576274,186.0,184.0,0.8806947647732604,19,161.0,161.0,161.0,161.0,0.0,19,284.0,215.6610169491526,200.0,200.0,34.245326429623454,19,160.0,160.0,160.0,160.0,0.0,19,309.0,202.17796610169498,199.0,174.0,25.489664409123783,19,348.0,346.8453389830509,346.0,346.0,0.9874559494417366,19,320.0,203.12394067796612,167.0,155.0,62.75794417272371,7,364.0,52.37055837563453,34.0,34.0,108.0181390663019,19,196.0,161.03019067796615,162.0,107.0,30.047884222693458,19,190.0,190.0,190.0,190.0,0.0,19,365.0,195.3326271186441,179.0,166.0,56.400870310174746,1863973.0223274683,150.09371948242188,0,770.2733544571776,1220.1875,115501,Deciduous needleleaf forests,51.14925393885272,-114.91314171386026,3.492005109786987,LOAM,3.0,6,1155,0.061022562197519,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000481,1156,115601,38,0.1582278460264206,0.10718461406965497,0.09933774918317795,0.07042253762483597,0.021733221888415175,41,0.2977527976036072,0.20526067404116868,0.19875776767730713,0.1538461595773697,0.03704664779111589,41,0.27142858505249023,0.22153228425010366,0.21705426275730133,0.1666666716337204,0.024067043698356442,41,0.2750000059604645,0.24093852340260696,0.24161073565483093,0.1958041936159134,0.01816278975437945,39,0.16883116960525513,0.11110320762316632,0.10884353518486023,0.07432432472705841,0.02557200331243497,41,0.3181818127632141,0.24682998713395746,0.24242424964904785,0.20472441613674164,0.028728912163074927,41,0.3333333432674408,0.26153907232409424,0.2638888955116272,0.18115942180156708,0.04097037963218945,41,0.2133333384990692,0.1533712771670771,0.1463414579629898,0.11180124431848526,0.02820004854098132,41,0.23125000298023224,0.19202328918274364,0.190476194024086,0.1411042958498001,0.019681895126670165,41,0.2242424190044403,0.16297178586637562,0.15540540218353271,0.1342281848192215,0.02473242691512952,41,0.3641618490219116,0.2997776441359348,0.28834354877471924,0.2467532455921173,0.03296891812598694,41,0.3057851195335388,0.24490305183097358,0.24113474786281586,0.1627907007932663,0.03858484627960897,33,248.0,190.12240184757502,202.0,141.0,24.979109729231993,41,338.0,186.0168748630287,181.0,181.0,33.640097458975546,40,207.0,147.26653395266533,150.0,41.0,39.82332859016183,33,215.0,188.65678824721385,187.0,180.0,10.394513633752995,39,280.0,194.78050981276783,160.0,37.0,60.810285818070895,20,176.0,165.31022823330514,164.0,162.0,4.449719092257398,41,346.0,346.0,346.0,346.0,0.0,7,351.0,185.12647374062166,155.0,147.0,69.23842274108698,39,305.0,289.47425040054924,305.0,124.0,69.2422782456423,8,282.0,219.25185185185185,226.0,160.0,45.9195968514533,41,197.0,132.54196800350644,191.0,53.0,70.58298072731252,41,211.0,173.39579224194608,176.0,161.0,7.570646843879261,4500599.967259789,198.16531372070312,0,1196.9066226474124,1140.5926513671875,115601,Deciduous needleleaf forests,51.11237911244546,-114.21764732003795,2.746202230453491,LOAM,3.0,6,1156,0.04796700818353,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000485,1160,116001,28,0.1428571492433548,0.10579523910813611,0.10457516461610794,0.07382550090551376,0.019518610204187926,28,0.18390804529190063,0.11495911967320636,0.10322580486536026,0.08163265138864517,0.026338128062765313,28,0.19148936867713928,0.12361098651918943,0.11382114142179489,0.08264462649822235,0.033184335039636734,28,0.2777777910232544,0.20977287931521058,0.20270270109176636,0.16296295821666718,0.03438890255393152,15,0.113772451877594,0.09585318336627578,0.10191082954406738,0.07236842066049576,0.013528115185443413,27,0.17763157188892365,0.11599239983060392,0.11347517371177673,0.07971014827489853,0.02237745202835096,28,0.28859061002731323,0.20280536178713723,0.20588235557079315,0.125,0.04893647974579177,28,0.1871345043182373,0.1353665460238466,0.12962962687015533,0.11688311398029327,0.019472759048713515,28,0.21118012070655823,0.15624107053005623,0.14743590354919434,0.12179487198591232,0.028155693219811047,28,0.19021739065647125,0.14038483392000958,0.13793103396892548,0.08641975373029709,0.029572278072309808,28,0.27906978130340576,0.2156230047141555,0.21250000596046448,0.1753246784210205,0.0268874878597692,28,0.2321428507566452,0.19535651645813437,0.19078947603702545,0.1617647111415863,0.019702762752211334,28,253.0,157.0622815379727,168.0,37.0,50.760291004456846,28,302.0,189.74706069272324,186.0,184.0,29.940331818264,28,161.0,159.22815379726728,161.0,144.0,5.2580113801198625,28,284.0,262.5710200190658,284.0,200.0,39.77107643009133,27,160.0,147.34184487711457,160.0,114.0,17.714470614043226,28,199.0,199.0,199.0,199.0,0.0,28,348.0,347.3333333333334,348.0,346.0,0.9974457174144492,28,342.0,229.68986336193205,167.0,155.0,77.31062280152179,15,364.0,205.6907844630617,177.0,34.0,136.37774337804865,28,185.0,169.17318080711792,167.0,107.0,18.175834764537107,28,195.0,190.07785192246587,190.0,190.0,0.9278843611979329,28,365.0,167.48776612646967,166.0,67.0,74.66116487717244,3099346.24321487,25.221654891967773,0,993.2535174475269,1224.6390380859375,116001,Deciduous needleleaf forests,51.15388843900289,-114.89844988185959,3.551939964294434,LOAM,3.0,6,1160,0.062072585426018,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000486,1161,116101,4,0.16149067878723145,0.12696815061869113,0.1258741319179535,0.1258741319179535,0.014873046899680636,4,0.28994083404541016,0.26960337265107626,0.2750000059604645,0.23602484166622162,0.022048000734069095,4,0.260869562625885,0.24113764506091118,0.23880596458911896,0.23880596458911896,0.00980366057735225,4,0.27450981736183167,0.2579932853860675,0.2567567527294159,0.25333333015441895,0.008508166931949569,4,0.1666666716337204,0.13228547690237094,0.1319444477558136,0.12328767031431198,0.016292608556198115,4,0.31343284249305725,0.28254416303814583,0.28125,0.27067670226097107,0.0171562704754059,4,0.33552631735801697,0.3233291634223746,0.32236841320991516,0.32236841320991516,0.0052896539319630615,4,0.2133333384990692,0.21193771064281466,0.2133333384990692,0.20529800653457642,0.0033324942837855767,4,0.23602484166622162,0.22821027256032958,0.23125000298023224,0.21556885540485382,0.008232705092597468,4,0.21710526943206787,0.20674264899589737,0.21019108593463898,0.18589743971824646,0.011957375851271218,4,0.3641618490219116,0.3463133897796367,0.3452380895614624,0.341317355632782,0.008781123863793745,4,0.30075186491012573,0.29723999222869396,0.30075186491012573,0.28057554364204407,0.009573554720347004,4,208.0,208.0,208.0,208.0,0.0,4,338.0,324.4402515723271,338.0,184.0,66.68395609140178,4,152.0,152.0,152.0,152.0,0.0,3,197.0,181.52564102564102,180.0,180.0,8.01387685344764,4,160.0,160.0,160.0,160.0,0.0,3,174.0,166.0,162.0,162.0,5.656854249492381,4,346.0,346.0,346.0,346.0,0.0,0,,,,,,3,305.0,305.0,305.0,305.0,0.0,1,170.0,170.0,170.0,170.0,0.0,4,197.0,169.9874213836478,191.0,54.0,60.23858813086508,4,169.0,168.8238993710692,169.0,168.0,0.5,157149.95036021664,18.405590057373047,0,223.65684164127177,1071.5269775390625,116101,Deciduous needleleaf forests,51.097002266202225,-114.2020410900624,2.254085540771484,LOAM,3.0,6,1161,0.039361523422237,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000048a,1165,116501,54,0.25,0.145311401499352,0.14102564752101898,0.08759123831987381,0.0288247300451354,54,0.3154761791229248,0.24441118496943848,0.24375000596046448,0.20118343830108643,0.027948639939053044,54,0.2945205569267273,0.25087178183017333,0.2535211145877838,0.2074074000120163,0.01870598279777802,54,0.28930819034576416,0.2611743626497825,0.2604433745145798,0.24025973677635193,0.012214742508737874,54,0.23125000298023224,0.14056019258542152,0.138364776968956,0.09352517873048782,0.025715197518295603,54,0.34285715222358704,0.2813645788179615,0.27407407760620117,0.23308271169662476,0.027351713274184626,54,0.34810125827789307,0.32109434518731006,0.3246753215789795,0.27397260069847107,0.020181571687636447,54,0.23353293538093567,0.19513959636133518,0.20000000298023224,0.1552795022726059,0.019575525030226505,54,0.23999999463558197,0.217769698284118,0.22093023359775543,0.17159762978553772,0.015939331065608242,54,0.23125000298023224,0.19450249173342443,0.19108280539512634,0.16233766078948975,0.01773662723418639,54,0.4101123511791229,0.33259609237769583,0.3295454680919647,0.2804878056049347,0.02458008122801343,54,0.32846716046333313,0.28029073684337646,0.2789115607738495,0.24113474786281586,0.018042169238893933,53,222.0,190.36566901408446,202.0,138.0,23.760943029904,54,338.0,207.65241112284411,181.0,54.0,52.77998695831231,54,212.0,162.8111580429426,152.0,150.0,22.092740057252104,35,353.0,206.87738998482547,197.0,180.0,61.00153226580059,53,280.0,189.42665713775241,160.0,159.0,51.328544081458716,32,199.0,166.57692307692307,162.0,162.0,10.259094669487167,54,346.0,346.0,346.0,346.0,0.0,21,215.0,173.315748339195,155.0,151.0,24.63539109352778,28,357.0,256.8006595822646,305.0,41.0,83.55258487189676,28,282.0,178.22749118872161,167.0,167.0,39.80161262244207,54,275.0,182.7147131291799,197.0,54.0,54.86550771568475,54,211.0,174.38929954241465,168.0,164.0,14.20050425117548,5609380.17257856,115.62498474121094,0,1336.233948189872,1114.1568603515625,116501,Deciduous needleleaf forests,51.092105306261,-114.19665284903502,2.575886249542236,LOAM,3.0,6,1165,0.044988010135065,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000490,1171,117101,29,0.17241379618644714,0.10720707666387637,0.10975609719753265,0.0703125,0.026656608754221354,37,0.27272728085517883,0.20538074776371865,0.20779220759868622,0.12837837636470795,0.027856815286986764,37,0.3140496015548706,0.25011804248450276,0.25581395626068115,0.1705426424741745,0.03255462973666152,37,0.2977099120616913,0.24587857731156215,0.24827586114406586,0.2054794579744339,0.021722299857926584,32,0.22764228284358978,0.11534799197920706,0.1192052960395813,0.07333333045244217,0.033249962102793414,37,0.39534884691238403,0.2886894772348299,0.29655173420906067,0.2049180269241333,0.04153861802634398,37,0.3255814015865326,0.2743262587936882,0.27659574151039124,0.18110236525535583,0.029168890231007424,37,0.24817518889904022,0.1622581912534157,0.1582278460264206,0.09150326997041702,0.031567248302469625,37,0.23664122819900513,0.15845196710117354,0.16049382090568542,0.10778442770242691,0.02634394801573006,37,0.2230769246816635,0.1549152921214869,0.15436241030693054,0.09589041024446487,0.028970534786368154,37,0.4060150384902954,0.3120237156047274,0.31578946113586426,0.2151898741722107,0.03573903675210679,37,0.3360655605792999,0.24995147040002072,0.25,0.17037037014961243,0.03757259634043091,37,222.0,215.7987851176917,222.0,25.0,39.63671774652945,37,227.0,187.33769931662866,187.0,183.0,6.585727312656305,37,207.0,177.79157175398637,161.0,148.0,26.348537618316044,31,262.0,197.28997955010217,197.0,194.0,11.543700616934055,37,280.0,174.1776765375854,160.0,113.0,50.115206937603574,17,279.0,179.80666156202142,164.0,164.0,38.58913198384275,37,346.0,346.0,346.0,346.0,0.0,15,309.0,163.64031907179117,157.0,152.0,38.54209819578242,7,305.0,186.38856476079346,169.0,129.0,70.52803755693657,11,174.0,169.38388059701495,167.0,167.0,3.0178532132178675,37,202.0,180.96583143507968,195.0,54.0,38.98425446793545,37,258.0,205.48481397114654,210.0,168.0,31.636032752196133,5190313.638284862,231.23013305664062,0,1285.3513696498055,1113.727294921875,117101,Deciduous needleleaf forests,51.13918963728933,-114.31405256625509,3.553155422210693,LOAM,3.0,6,1171,0.062093880933296,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000495,1176,117601,0,,,,,,1,0.12883435189723969,0.12883435189723969,0.12883435189723969,0.12883435189723969,0.0,1,0.12096773833036423,0.12096773833036423,0.12096773833036423,0.12096773833036423,0.0,1,0.2567567527294159,0.2567567527294159,0.2567567527294159,0.2567567527294159,0.0,0,,,,,,1,0.1418439745903015,0.1418439745903015,0.1418439745903015,0.1418439745903015,0.0,1,0.29931971430778503,0.29931971430778503,0.29931971430778503,0.29931971430778503,0.0,1,0.15243902802467346,0.15243902802467346,0.15243902802467346,0.15243902802467346,0.0,1,0.13414634764194489,0.13414634764194489,0.13414634764194489,0.13414634764194489,0.0,1,0.12727272510528564,0.12727272510528564,0.12727272510528564,0.12727272510528564,0.0,1,0.28125,0.28125,0.28125,0.28125,0.0,1,0.22627736628055573,0.22627736628055573,0.22627736628055573,0.22627736628055573,0.0,1,337.0,337.0,337.0,337.0,0.0,1,184.0,184.0,184.0,184.0,0.0,0,,,,,,0,,,,,,1,115.0,115.0,115.0,115.0,0.0,0,,,,,,1,348.0,348.0,348.0,348.0,0.0,1,286.0,286.0,286.0,286.0,0.0,1,123.0,123.0,123.0,123.0,0.0,1,162.0,162.0,162.0,162.0,0.0,1,190.0,190.0,190.0,190.0,0.0,1,211.0,211.0,211.0,211.0,0.0,13095.829196768045,64.1390609741211,0,64.56416886405029,1130.2225341796875,117601,Deciduous needleleaf forests,51.1976787208636,-114.52473730647098,1.592613339424133,LOAM,3.0,6,1176,0.027803507524749,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000497,1178,117801,56,0.9473684430122375,0.44452620009127347,0.3658536672592163,0.07096774131059647,0.3028981092772155,61,0.9111111164093018,0.46264566625081255,0.3478260934352875,0.16564416885375977,0.25795662937968716,61,0.9387755393981934,0.4544729571987418,0.3137255012989044,0.14788731932640076,0.2768008045620631,61,0.9583333134651184,0.5695551009549799,0.5370370149612427,0.30718955397605896,0.21625053359788055,61,0.9736841917037964,0.42675573392022864,0.3709677457809448,0.09356725215911865,0.29037389070033204,61,0.9090909361839294,0.4394435899748195,0.33898305892944336,0.1111111119389534,0.26338356532672424,61,0.9130434989929199,0.5468924100211758,0.4897959232330322,0.26744186878204346,0.20020096375047258,61,0.8823529481887817,0.41292515474931984,0.3478260934352875,0.14743590354919434,0.24473365057819144,61,0.9189189076423645,0.44846065881081487,0.3444444537162781,0.1666666716337204,0.23841304205634256,61,0.8918918967247009,0.4228203258629055,0.3333333432674408,0.14814814925193787,0.23156693959334357,61,1.0,0.5539989889301383,0.5322580933570862,0.2760736048221588,0.21921948872553063,61,0.9767441749572754,0.5155602839925044,0.4680851101875305,0.2368421107530594,0.24114686241419084,27,341.0,268.2785937876234,248.0,138.0,71.3473698739391,27,208.0,187.43202933985333,187.0,186.0,4.094561282819442,22,212.0,167.48451479697187,212.0,28.0,49.36095757004119,28,300.0,219.84593023255817,218.0,16.0,57.62753159696483,28,287.0,161.62485615650175,160.0,114.0,39.73488353308407,26,365.0,186.68958440225762,199.0,3.0,57.52937248245327,26,348.0,348.0,348.0,348.0,0.0,27,309.0,157.72405490007228,154.0,152.0,29.477340114856226,23,305.0,250.912598655364,305.0,117.0,78.8442747429092,26,214.0,148.69172552976795,167.0,11.0,55.568870856658805,31,319.0,213.10720601237844,200.0,52.0,84.75595129497843,28,266.0,165.09528193325662,169.0,73.0,26.94817399440367,9009930.487317134,342.67230224609375,0,1693.502272789081,1246.039794921875,117801,Deciduous needleleaf forests,51.19405115470399,-114.7337693230954,4.556103229522705,LOAM,3.0,6,1178,0.079687034186667,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
